HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-12-31 23:00;2017-01-01 00:00;DK1;155,820007;20,959999
2016-12-31 22:00;2016-12-31 23:00;DK1;192,919998;25,950001
2016-12-31 21:00;2016-12-31 22:00;DK1;194,850006;26,209999
2016-12-31 20:00;2016-12-31 21:00;DK1;197,529999;26,570000
2016-12-31 19:00;2016-12-31 20:00;DK1;201,910004;27,160000
2016-12-31 18:00;2016-12-31 19:00;DK1;206,820007;27,820000
2016-12-31 17:00;2016-12-31 18:00;DK1;217,300003;29,230000
2016-12-31 16:00;2016-12-31 17:00;DK1;219,899994;29,580000
2016-12-31 15:00;2016-12-31 16:00;DK1;219,309998;29,500000
2016-12-31 14:00;2016-12-31 15:00;DK1;216,410004;29,110001
2016-12-31 13:00;2016-12-31 14:00;DK1;207,039993;27,850000
2016-12-31 12:00;2016-12-31 13:00;DK1;201,910004;27,160000
2016-12-31 11:00;2016-12-31 12:00;DK1;206,149994;27,730000
2016-12-31 10:00;2016-12-31 11:00;DK1;207,789993;27,950001
2016-12-31 09:00;2016-12-31 10:00;DK1;207,410004;27,900000
2016-12-31 08:00;2016-12-31 09:00;DK1;199,529999;26,840000
2016-12-31 07:00;2016-12-31 08:00;DK1;194,919998;26,219999
2016-12-31 06:00;2016-12-31 07:00;DK1;186,520004;25,090000
2016-12-31 05:00;2016-12-31 06:00;DK1;159,309998;21,430000
2016-12-31 04:00;2016-12-31 05:00;DK1;128,690002;17,309999
2016-12-31 03:00;2016-12-31 04:00;DK1;30,030001;4,040000
2016-12-31 02:00;2016-12-31 03:00;DK1;31,820000;4,280000
2016-12-31 01:00;2016-12-31 02:00;DK1;74,269997;9,990000
2016-12-31 00:00;2016-12-31 01:00;DK1;104,970001;14,120000
2016-12-30 23:00;2016-12-31 00:00;DK1;162,589996;21,870001
2016-12-30 22:00;2016-12-30 23:00;DK1;186,070007;25,030001
2016-12-30 21:00;2016-12-30 22:00;DK1;205,479996;27,639999
2016-12-30 20:00;2016-12-30 21:00;DK1;214,619995;28,870001
2016-12-30 19:00;2016-12-30 20:00;DK1;219,300003;29,500000
2016-12-30 18:00;2016-12-30 19:00;DK1;224,360001;30,180000
2016-12-30 17:00;2016-12-30 18:00;DK1;224,139999;30,150000
2016-12-30 16:00;2016-12-30 17:00;DK1;225,250000;30,299999
2016-12-30 15:00;2016-12-30 16:00;DK1;225,919998;30,389999
2016-12-30 14:00;2016-12-30 15:00;DK1;224,059998;30,139999
2016-12-30 13:00;2016-12-30 14:00;DK1;222,720001;29,959999
2016-12-30 12:00;2016-12-30 13:00;DK1;222,949997;29,990000
2016-12-30 11:00;2016-12-30 12:00;DK1;223,610001;30,080000
2016-12-30 10:00;2016-12-30 11:00;DK1;224,279999;30,170000
2016-12-30 09:00;2016-12-30 10:00;DK1;224,580002;30,209999
2016-12-30 08:00;2016-12-30 09:00;DK1;224,729996;30,230000
2016-12-30 07:00;2016-12-30 08:00;DK1;224,059998;30,139999
2016-12-30 06:00;2016-12-30 07:00;DK1;222,800003;29,969999
2016-12-30 05:00;2016-12-30 06:00;DK1;218,559998;29,400000
2016-12-30 04:00;2016-12-30 05:00;DK1;210,529999;28,320000
2016-12-30 03:00;2016-12-30 04:00;DK1;196,550003;26,440001
2016-12-30 02:00;2016-12-30 03:00;DK1;187,630005;25,240000
2016-12-30 01:00;2016-12-30 02:00;DK1;187,339996;25,200001
2016-12-30 00:00;2016-12-30 01:00;DK1;194,399994;26,150000
2016-12-29 23:00;2016-12-30 00:00;DK1;201,309998;27,080000
2016-12-29 22:00;2016-12-29 23:00;DK1;213,589996;28,730000
2016-12-29 21:00;2016-12-29 22:00;DK1;218,789993;29,430000
2016-12-29 20:00;2016-12-29 21:00;DK1;222,880005;29,980000
2016-12-29 19:00;2016-12-29 20:00;DK1;224,520004;30,200001
2016-12-29 18:00;2016-12-29 19:00;DK1;226,529999;30,469999
2016-12-29 17:00;2016-12-29 18:00;DK1;226,820007;30,510000
2016-12-29 16:00;2016-12-29 17:00;DK1;228,309998;30,709999
2016-12-29 15:00;2016-12-29 16:00;DK1;227,789993;30,639999
2016-12-29 14:00;2016-12-29 15:00;DK1;226,669998;30,490000
2016-12-29 13:00;2016-12-29 14:00;DK1;227,050003;30,540001
2016-12-29 12:00;2016-12-29 13:00;DK1;227,570007;30,610001
2016-12-29 11:00;2016-12-29 12:00;DK1;227,860001;30,650000
2016-12-29 10:00;2016-12-29 11:00;DK1;228,759995;30,770000
2016-12-29 09:00;2016-12-29 10:00;DK1;229,199997;30,830000
2016-12-29 08:00;2016-12-29 09:00;DK1;229,279999;30,840000
2016-12-29 07:00;2016-12-29 08:00;DK1;229,050003;30,809999
2016-12-29 06:00;2016-12-29 07:00;DK1;227,940002;30,660000
2016-12-29 05:00;2016-12-29 06:00;DK1;227,940002;30,660000
2016-12-29 04:00;2016-12-29 05:00;DK1;222,589996;29,940001
2016-12-29 03:00;2016-12-29 04:00;DK1;215,750000;29,020000
2016-12-29 02:00;2016-12-29 03:00;DK1;210,770004;28,350000
2016-12-29 01:00;2016-12-29 02:00;DK1;210,619995;28,330000
2016-12-29 00:00;2016-12-29 01:00;DK1;214,039993;28,790001
2016-12-28 23:00;2016-12-29 00:00;DK1;217,899994;29,309999
2016-12-28 22:00;2016-12-28 23:00;DK1;218,289993;29,360001
2016-12-28 21:00;2016-12-28 22:00;DK1;223,190002;30,020000
2016-12-28 20:00;2016-12-28 21:00;DK1;228,470001;30,730000
2016-12-28 19:00;2016-12-28 20:00;DK1;236,800003;31,850000
2016-12-28 18:00;2016-12-28 19:00;DK1;246,309998;33,130001
2016-12-28 17:00;2016-12-28 18:00;DK1;249,440002;33,549999
2016-12-28 16:00;2016-12-28 17:00;DK1;264,230011;35,540001
2016-12-28 15:00;2016-12-28 16:00;DK1;260,440002;35,029999
2016-12-28 14:00;2016-12-28 15:00;DK1;247,130005;33,240002
2016-12-28 13:00;2016-12-28 14:00;DK1;234,119995;31,490000
2016-12-28 12:00;2016-12-28 13:00;DK1;234,270004;31,510000
2016-12-28 11:00;2016-12-28 12:00;DK1;236,500000;31,809999
2016-12-28 10:00;2016-12-28 11:00;DK1;234,789993;31,580000
2016-12-28 09:00;2016-12-28 10:00;DK1;235,240005;31,639999
2016-12-28 08:00;2016-12-28 09:00;DK1;233,449997;31,400000
2016-12-28 07:00;2016-12-28 08:00;DK1;250,850006;33,740002
2016-12-28 06:00;2016-12-28 07:00;DK1;238,429993;32,070000
2016-12-28 05:00;2016-12-28 06:00;DK1;223,039993;30,000000
2016-12-28 04:00;2016-12-28 05:00;DK1;208,839996;28,090000
2016-12-28 03:00;2016-12-28 04:00;DK1;171,070007;23,010000
2016-12-28 02:00;2016-12-28 03:00;DK1;150,779999;20,280001
2016-12-28 01:00;2016-12-28 02:00;DK1;164,309998;22,100000
2016-12-28 00:00;2016-12-28 01:00;DK1;158,210007;21,280001
2016-12-27 23:00;2016-12-28 00:00;DK1;162,080002;21,799999
2016-12-27 22:00;2016-12-27 23:00;DK1;101,919998;13,710000
2016-12-27 21:00;2016-12-27 22:00;DK1;200,789993;27,010000
2016-12-27 20:00;2016-12-27 21:00;DK1;211,869995;28,500000
2016-12-27 19:00;2016-12-27 20:00;DK1;217,149994;29,209999
2016-12-27 18:00;2016-12-27 19:00;DK1;218,929993;29,450001
2016-12-27 17:00;2016-12-27 18:00;DK1;220,720001;29,690001
2016-12-27 16:00;2016-12-27 17:00;DK1;221,240005;29,760000
2016-12-27 15:00;2016-12-27 16:00;DK1;219,899994;29,580000
2016-12-27 14:00;2016-12-27 15:00;DK1;156,410004;21,040001
2016-12-27 13:00;2016-12-27 14:00;DK1;102,290001;13,760000
2016-12-27 12:00;2016-12-27 13:00;DK1;102,220001;13,750000
2016-12-27 11:00;2016-12-27 12:00;DK1;79,400002;10,680000
2016-12-27 10:00;2016-12-27 11:00;DK1;79,099998;10,640000
2016-12-27 09:00;2016-12-27 10:00;DK1;79,019997;10,630000
2016-12-27 08:00;2016-12-27 09:00;DK1;90,470001;12,170000
2016-12-27 07:00;2016-12-27 08:00;DK1;101,849998;13,700000
2016-12-27 06:00;2016-12-27 07:00;DK1;65,199997;8,770000
2016-12-27 05:00;2016-12-27 06:00;DK1;-90,320000;-12,150000
2016-12-27 04:00;2016-12-27 05:00;DK1;-173,660004;-23,360001
2016-12-27 03:00;2016-12-27 04:00;DK1;-373,109985;-50,189999
2016-12-27 02:00;2016-12-27 03:00;DK1;-398,609985;-53,619999
2016-12-27 01:00;2016-12-27 02:00;DK1;-298,700012;-40,180000
2016-12-27 00:00;2016-12-27 01:00;DK1;-185,259995;-24,920000
2016-12-26 23:00;2016-12-27 00:00;DK1;-96,639999;-13,000000
2016-12-26 22:00;2016-12-26 23:00;DK1;-99,169998;-13,340000
2016-12-26 21:00;2016-12-26 22:00;DK1;32,639999;4,390000
2016-12-26 20:00;2016-12-26 21:00;DK1;-6,760000;-0,910000
2016-12-26 19:00;2016-12-26 20:00;DK1;61,849998;8,320000
2016-12-26 18:00;2016-12-26 19:00;DK1;79,470001;10,690000
2016-12-26 17:00;2016-12-26 18:00;DK1;71,959999;9,680000
2016-12-26 16:00;2016-12-26 17:00;DK1;65,269997;8,780000
2016-12-26 15:00;2016-12-26 16:00;DK1;-22,150000;-2,980000
2016-12-26 14:00;2016-12-26 15:00;DK1;-50,110001;-6,740000
2016-12-26 13:00;2016-12-26 14:00;DK1;-98,949997;-13,310000
2016-12-26 12:00;2016-12-26 13:00;DK1;-49,880001;-6,710000
2016-12-26 11:00;2016-12-26 12:00;DK1;7,810000;1,050000
2016-12-26 10:00;2016-12-26 11:00;DK1;43,639999;5,870000
2016-12-26 09:00;2016-12-26 10:00;DK1;0,820000;0,110000
2016-12-26 08:00;2016-12-26 09:00;DK1;-22,900000;-3,080000
2016-12-26 07:00;2016-12-26 08:00;DK1;-111,580002;-15,010000
2016-12-26 06:00;2016-12-26 07:00;DK1;-112,099998;-15,080000
2016-12-26 05:00;2016-12-26 06:00;DK1;-195,369995;-26,280001
2016-12-26 04:00;2016-12-26 05:00;DK1;-298,850006;-40,200001
2016-12-26 03:00;2016-12-26 04:00;DK1;-111,879997;-15,050000
2016-12-26 02:00;2016-12-26 03:00;DK1;-119,610001;-16,090000
2016-12-26 01:00;2016-12-26 02:00;DK1;-110,769997;-14,900000
2016-12-26 00:00;2016-12-26 01:00;DK1;-73,750000;-9,920000
2016-12-25 23:00;2016-12-26 00:00;DK1;0,300000;0,040000
2016-12-25 22:00;2016-12-25 23:00;DK1;-21,930000;-2,950000
2016-12-25 21:00;2016-12-25 22:00;DK1;0,970000;0,130000
2016-12-25 20:00;2016-12-25 21:00;DK1;73,889999;9,940000
2016-12-25 19:00;2016-12-25 20:00;DK1;79,320000;10,670000
2016-12-25 18:00;2016-12-25 19:00;DK1;66,760002;8,980000
2016-12-25 17:00;2016-12-25 18:00;DK1;79,540001;10,700000
2016-12-25 16:00;2016-12-25 17:00;DK1;101,330002;13,630000
2016-12-25 15:00;2016-12-25 16:00;DK1;64,449997;8,670000
2016-12-25 14:00;2016-12-25 15:00;DK1;0,590000;0,080000
2016-12-25 13:00;2016-12-25 14:00;DK1;-0,740000;-0,100000
2016-12-25 12:00;2016-12-25 13:00;DK1;0,970000;0,130000
2016-12-25 11:00;2016-12-25 12:00;DK1;65,120003;8,760000
2016-12-25 10:00;2016-12-25 11:00;DK1;101,620003;13,670000
2016-12-25 09:00;2016-12-25 10:00;DK1;100,279999;13,490000
2016-12-25 08:00;2016-12-25 09:00;DK1;78,800003;10,600000
2016-12-25 07:00;2016-12-25 08:00;DK1;0,740000;0,100000
2016-12-25 06:00;2016-12-25 07:00;DK1;-29,879999;-4,020000
2016-12-25 05:00;2016-12-25 06:00;DK1;-111,879997;-15,050000
2016-12-25 04:00;2016-12-25 05:00;DK1;-89,949997;-12,100000
2016-12-25 03:00;2016-12-25 04:00;DK1;-111,959999;-15,060000
2016-12-25 02:00;2016-12-25 03:00;DK1;-199,750000;-26,870001
2016-12-25 01:00;2016-12-25 02:00;DK1;-288,290009;-38,779999
2016-12-25 00:00;2016-12-25 01:00;DK1;-268,369995;-36,099998
2016-12-24 23:00;2016-12-25 00:00;DK1;-134,330002;-18,070000
2016-12-24 22:00;2016-12-24 23:00;DK1;-89,580002;-12,050000
2016-12-24 21:00;2016-12-24 22:00;DK1;61,779999;8,310000
2016-12-24 20:00;2016-12-24 21:00;DK1;0,820000;0,110000
2016-12-24 19:00;2016-12-24 20:00;DK1;21,780001;2,930000
2016-12-24 18:00;2016-12-24 19:00;DK1;16,059999;2,160000
2016-12-24 17:00;2016-12-24 18:00;DK1;64,449997;8,670000
2016-12-24 16:00;2016-12-24 17:00;DK1;101,769997;13,690000
2016-12-24 15:00;2016-12-24 16:00;DK1;102,510002;13,790000
2016-12-24 14:00;2016-12-24 15:00;DK1;78,129997;10,510000
2016-12-24 13:00;2016-12-24 14:00;DK1;77,389999;10,410000
2016-12-24 12:00;2016-12-24 13:00;DK1;113,739998;15,300000
2016-12-24 11:00;2016-12-24 12:00;DK1;134,110001;18,040001
2016-12-24 10:00;2016-12-24 11:00;DK1;148,830002;20,020000
2016-12-24 09:00;2016-12-24 10:00;DK1;154,850006;20,830000
2016-12-24 08:00;2016-12-24 09:00;DK1;151,360001;20,360001
2016-12-24 07:00;2016-12-24 08:00;DK1;118,870003;15,990000
2016-12-24 06:00;2016-12-24 07:00;DK1;64,599998;8,690000
2016-12-24 05:00;2016-12-24 06:00;DK1;29,510000;3,970000
2016-12-24 04:00;2016-12-24 05:00;DK1;0,820000;0,110000
2016-12-24 03:00;2016-12-24 04:00;DK1;0,000000;0,000000
2016-12-24 02:00;2016-12-24 03:00;DK1;-29,879999;-4,020000
2016-12-24 01:00;2016-12-24 02:00;DK1;-71,739998;-9,650000
2016-12-24 00:00;2016-12-24 01:00;DK1;-71,739998;-9,650000
2016-12-23 23:00;2016-12-24 00:00;DK1;0,150000;0,020000
2016-12-23 22:00;2016-12-23 23:00;DK1;29,730000;4,000000
2016-12-23 21:00;2016-12-23 22:00;DK1;148,449997;19,969999
2016-12-23 20:00;2016-12-23 21:00;DK1;206,949997;27,840000
2016-12-23 19:00;2016-12-23 20:00;DK1;208,809998;28,090000
2016-12-23 18:00;2016-12-23 19:00;DK1;212,009995;28,520000
2016-12-23 17:00;2016-12-23 18:00;DK1;215,199997;28,950001
2016-12-23 16:00;2016-12-23 17:00;DK1;217,729996;29,290001
2016-12-23 15:00;2016-12-23 16:00;DK1;218,399994;29,379999
2016-12-23 14:00;2016-12-23 15:00;DK1;217,360001;29,240000
2016-12-23 13:00;2016-12-23 14:00;DK1;216,539993;29,129999
2016-12-23 12:00;2016-12-23 13:00;DK1;216,910004;29,180000
2016-12-23 11:00;2016-12-23 12:00;DK1;218,179993;29,350000
2016-12-23 10:00;2016-12-23 11:00;DK1;218,100006;29,340000
2016-12-23 09:00;2016-12-23 10:00;DK1;219,589996;29,540001
2016-12-23 08:00;2016-12-23 09:00;DK1;220,779999;29,700001
2016-12-23 07:00;2016-12-23 08:00;DK1;222,259995;29,900000
2016-12-23 06:00;2016-12-23 07:00;DK1;217,729996;29,290001
2016-12-23 05:00;2016-12-23 06:00;DK1;210,520004;28,320000
2016-12-23 04:00;2016-12-23 05:00;DK1;200,710007;27,000000
2016-12-23 03:00;2016-12-23 04:00;DK1;186,509995;25,090000
2016-12-23 02:00;2016-12-23 03:00;DK1;163,610001;22,010000
2016-12-23 01:00;2016-12-23 02:00;DK1;139,080002;18,709999
2016-12-23 00:00;2016-12-23 01:00;DK1;164,130005;22,080000
2016-12-22 23:00;2016-12-23 00:00;DK1;181,750000;24,450001
2016-12-22 22:00;2016-12-22 23:00;DK1;203,369995;27,360001
2016-12-22 21:00;2016-12-22 22:00;DK1;212,729996;28,620001
2016-12-22 20:00;2016-12-22 21:00;DK1;217,190002;29,219999
2016-12-22 19:00;2016-12-22 20:00;DK1;219,270004;29,500000
2016-12-22 18:00;2016-12-22 19:00;DK1;221,210007;29,760000
2016-12-22 17:00;2016-12-22 18:00;DK1;221,580002;29,809999
2016-12-22 16:00;2016-12-22 17:00;DK1;222,169998;29,889999
2016-12-22 15:00;2016-12-22 16:00;DK1;223,059998;30,010000
2016-12-22 14:00;2016-12-22 15:00;DK1;222,839996;29,980000
2016-12-22 13:00;2016-12-22 14:00;DK1;223,729996;30,100000
2016-12-22 12:00;2016-12-22 13:00;DK1;224,479996;30,200001
2016-12-22 11:00;2016-12-22 12:00;DK1;226,710007;30,500000
2016-12-22 10:00;2016-12-22 11:00;DK1;224,850006;30,250000
2016-12-22 09:00;2016-12-22 10:00;DK1;225,289993;30,309999
2016-12-22 08:00;2016-12-22 09:00;DK1;228,490005;30,740000
2016-12-22 07:00;2016-12-22 08:00;DK1;232,649994;31,299999
2016-12-22 06:00;2016-12-22 07:00;DK1;231,690002;31,170000
2016-12-22 05:00;2016-12-22 06:00;DK1;220,690002;29,690001
2016-12-22 04:00;2016-12-22 05:00;DK1;215,259995;28,959999
2016-12-22 03:00;2016-12-22 04:00;DK1;207,750000;27,950001
2016-12-22 02:00;2016-12-22 03:00;DK1;195,639999;26,320000
2016-12-22 01:00;2016-12-22 02:00;DK1;193,779999;26,070000
2016-12-22 00:00;2016-12-22 01:00;DK1;192,509995;25,900000
2016-12-21 23:00;2016-12-22 00:00;DK1;195,410004;26,290001
2016-12-21 22:00;2016-12-21 23:00;DK1;206,949997;27,840000
2016-12-21 21:00;2016-12-21 22:00;DK1;215,869995;29,040001
2016-12-21 20:00;2016-12-21 21:00;DK1;220,410004;29,650000
2016-12-21 19:00;2016-12-21 20:00;DK1;221,520004;29,799999
2016-12-21 18:00;2016-12-21 19:00;DK1;225,020004;30,270000
2016-12-21 17:00;2016-12-21 18:00;DK1;227,990005;30,670000
2016-12-21 16:00;2016-12-21 17:00;DK1;227,839996;30,650000
2016-12-21 15:00;2016-12-21 16:00;DK1;227,539993;30,610001
2016-12-21 14:00;2016-12-21 15:00;DK1;226,949997;30,530001
2016-12-21 13:00;2016-12-21 14:00;DK1;226,350006;30,450001
2016-12-21 12:00;2016-12-21 13:00;DK1;226,279999;30,440001
2016-12-21 11:00;2016-12-21 12:00;DK1;226,350006;30,450001
2016-12-21 10:00;2016-12-21 11:00;DK1;226,649994;30,490000
2016-12-21 09:00;2016-12-21 10:00;DK1;227,020004;30,540001
2016-12-21 08:00;2016-12-21 09:00;DK1;228,809998;30,780001
2016-12-21 07:00;2016-12-21 08:00;DK1;229,250000;30,840000
2016-12-21 06:00;2016-12-21 07:00;DK1;229,250000;30,840000
2016-12-21 05:00;2016-12-21 06:00;DK1;225,910004;30,389999
2016-12-21 04:00;2016-12-21 05:00;DK1;220,779999;29,700001
2016-12-21 03:00;2016-12-21 04:00;DK1;213,570007;28,730000
2016-12-21 02:00;2016-12-21 03:00;DK1;206,360001;27,760000
2016-12-21 01:00;2016-12-21 02:00;DK1;203,160004;27,330000
2016-12-21 00:00;2016-12-21 01:00;DK1;206,649994;27,799999
2016-12-20 23:00;2016-12-21 00:00;DK1;209,479996;28,180000
2016-12-20 22:00;2016-12-20 23:00;DK1;217,949997;29,320000
2016-12-20 21:00;2016-12-20 22:00;DK1;226,419998;30,459999
2016-12-20 20:00;2016-12-20 21:00;DK1;232,970001;31,340000
2016-12-20 19:00;2016-12-20 20:00;DK1;234,600006;31,559999
2016-12-20 18:00;2016-12-20 19:00;DK1;235,860001;31,730000
2016-12-20 17:00;2016-12-20 18:00;DK1;252,520004;33,970001
2016-12-20 16:00;2016-12-20 17:00;DK1;265,970001;35,779999
2016-12-20 15:00;2016-12-20 16:00;DK1;268,279999;36,090000
2016-12-20 14:00;2016-12-20 15:00;DK1;266,339996;35,830002
2016-12-20 13:00;2016-12-20 14:00;DK1;256,380005;34,490002
2016-12-20 12:00;2016-12-20 13:00;DK1;254,750000;34,270000
2016-12-20 11:00;2016-12-20 12:00;DK1;253,630005;34,119999
2016-12-20 10:00;2016-12-20 11:00;DK1;252,520004;33,970001
2016-12-20 09:00;2016-12-20 10:00;DK1;250,729996;33,730000
2016-12-20 08:00;2016-12-20 09:00;DK1;252,220001;33,930000
2016-12-20 07:00;2016-12-20 08:00;DK1;256,230011;34,470001
2016-12-20 06:00;2016-12-20 07:00;DK1;256,750000;34,540001
2016-12-20 05:00;2016-12-20 06:00;DK1;246,119995;33,110001
2016-12-20 04:00;2016-12-20 05:00;DK1;226,199997;30,430000
2016-12-20 03:00;2016-12-20 04:00;DK1;221,070007;29,740000
2016-12-20 02:00;2016-12-20 03:00;DK1;214,009995;28,790001
2016-12-20 01:00;2016-12-20 02:00;DK1;212,380005;28,570000
2016-12-20 00:00;2016-12-20 01:00;DK1;215,130005;28,940001
2016-12-19 23:00;2016-12-20 00:00;DK1;220,179993;29,620001
2016-12-19 22:00;2016-12-19 23:00;DK1;226,860001;30,520000
2016-12-19 21:00;2016-12-19 22:00;DK1;233,320007;31,389999
2016-12-19 20:00;2016-12-19 21:00;DK1;242,839996;32,669998
2016-12-19 19:00;2016-12-19 20:00;DK1;248,630005;33,450001
2016-12-19 18:00;2016-12-19 19:00;DK1;254,580002;34,250000
2016-12-19 17:00;2016-12-19 18:00;DK1;265,579987;35,730000
2016-12-19 16:00;2016-12-19 17:00;DK1;274,950012;36,990002
2016-12-19 15:00;2016-12-19 16:00;DK1;274,579987;36,939999
2016-12-19 14:00;2016-12-19 15:00;DK1;274,950012;36,990002
2016-12-19 13:00;2016-12-19 14:00;DK1;264,320007;35,560001
2016-12-19 12:00;2016-12-19 13:00;DK1;262,459991;35,310001
2016-12-19 11:00;2016-12-19 12:00;DK1;263,869995;35,500000
2016-12-19 10:00;2016-12-19 11:00;DK1;257,929993;34,700001
2016-12-19 09:00;2016-12-19 10:00;DK1;260,010010;34,980000
2016-12-19 08:00;2016-12-19 09:00;DK1;267,290009;35,959999
2016-12-19 07:00;2016-12-19 08:00;DK1;282,079987;37,950001
2016-12-19 06:00;2016-12-19 07:00;DK1;283,119995;38,090000
2016-12-19 05:00;2016-12-19 06:00;DK1;257,329987;34,619999
2016-12-19 04:00;2016-12-19 05:00;DK1;235,399994;31,670000
2016-12-19 03:00;2016-12-19 04:00;DK1;228,490005;30,740000
2016-12-19 02:00;2016-12-19 03:00;DK1;224,919998;30,260000
2016-12-19 01:00;2016-12-19 02:00;DK1;224,330002;30,180000
2016-12-19 00:00;2016-12-19 01:00;DK1;225,000000;30,270000
2016-12-18 23:00;2016-12-19 00:00;DK1;227,080002;30,549999
2016-12-18 22:00;2016-12-18 23:00;DK1;230,199997;30,969999
2016-12-18 21:00;2016-12-18 22:00;DK1;249,600006;33,580002
2016-12-18 20:00;2016-12-18 21:00;DK1;255,399994;34,360001
2016-12-18 19:00;2016-12-18 20:00;DK1;259,559998;34,919998
2016-12-18 18:00;2016-12-18 19:00;DK1;267,440002;35,980000
2016-12-18 17:00;2016-12-18 18:00;DK1;271,600006;36,540001
2016-12-18 16:00;2016-12-18 17:00;DK1;273,980011;36,860001
2016-12-18 15:00;2016-12-18 16:00;DK1;271,899994;36,580002
2016-12-18 14:00;2016-12-18 15:00;DK1;261,269989;35,150002
2016-12-18 13:00;2016-12-18 14:00;DK1;256,510010;34,509998
2016-12-18 12:00;2016-12-18 13:00;DK1;258,970001;34,840000
2016-12-18 11:00;2016-12-18 12:00;DK1;259,109985;34,860001
2016-12-18 10:00;2016-12-18 11:00;DK1;259,709991;34,939999
2016-12-18 09:00;2016-12-18 10:00;DK1;256,290009;34,480000
2016-12-18 08:00;2016-12-18 09:00;DK1;247,960007;33,360001
2016-12-18 07:00;2016-12-18 08:00;DK1;232,729996;31,309999
2016-12-18 06:00;2016-12-18 07:00;DK1;228,559998;30,750000
2016-12-18 05:00;2016-12-18 06:00;DK1;224,179993;30,160000
2016-12-18 04:00;2016-12-18 05:00;DK1;220,830002;29,709999
2016-12-18 03:00;2016-12-18 04:00;DK1;215,630005;29,010000
2016-12-18 02:00;2016-12-18 03:00;DK1;213,100006;28,670000
2016-12-18 01:00;2016-12-18 02:00;DK1;213,919998;28,780001
2016-12-18 00:00;2016-12-18 01:00;DK1;214,070007;28,799999
2016-12-17 23:00;2016-12-18 00:00;DK1;77,970001;10,490000
2016-12-17 22:00;2016-12-17 23:00;DK1;227,020004;30,540001
2016-12-17 21:00;2016-12-17 22:00;DK1;231,259995;31,110001
2016-12-17 20:00;2016-12-17 21:00;DK1;233,110001;31,360001
2016-12-17 19:00;2016-12-17 20:00;DK1;236,009995;31,750000
2016-12-17 18:00;2016-12-17 19:00;DK1;237,869995;32,000000
2016-12-17 17:00;2016-12-17 18:00;DK1;238,910004;32,139999
2016-12-17 16:00;2016-12-17 17:00;DK1;252,440002;33,959999
2016-12-17 15:00;2016-12-17 16:00;DK1;248,279999;33,400002
2016-12-17 14:00;2016-12-17 15:00;DK1;236,759995;31,850000
2016-12-17 13:00;2016-12-17 14:00;DK1;241,289993;32,459999
2016-12-17 12:00;2016-12-17 13:00;DK1;236,830002;31,860001
2016-12-17 11:00;2016-12-17 12:00;DK1;246,350006;33,139999
2016-12-17 10:00;2016-12-17 11:00;DK1;268,420013;36,110001
2016-12-17 09:00;2016-12-17 10:00;DK1;268,720001;36,150002
2016-12-17 08:00;2016-12-17 09:00;DK1;269,019989;36,189999
2016-12-17 07:00;2016-12-17 08:00;DK1;259,350006;34,889999
2016-12-17 06:00;2016-12-17 07:00;DK1;250,210007;33,660000
2016-12-17 05:00;2016-12-17 06:00;DK1;252,960007;34,029999
2016-12-17 04:00;2016-12-17 05:00;DK1;250,660004;33,720001
2016-12-17 03:00;2016-12-17 04:00;DK1;239,729996;32,250000
2016-12-17 02:00;2016-12-17 03:00;DK1;235,199997;31,639999
2016-12-17 01:00;2016-12-17 02:00;DK1;245,309998;33,000000
2016-12-17 00:00;2016-12-17 01:00;DK1;252,000000;33,900002
2016-12-16 23:00;2016-12-17 00:00;DK1;258,910004;34,830002
2016-12-16 22:00;2016-12-16 23:00;DK1;258,049988;34,709999
2016-12-16 21:00;2016-12-16 22:00;DK1;264,450012;35,570000
2016-12-16 20:00;2016-12-16 21:00;DK1;280,059998;37,669998
2016-12-16 19:00;2016-12-16 20:00;DK1;288,609985;38,820000
2016-12-16 18:00;2016-12-16 19:00;DK1;315,149994;42,389999
2016-12-16 17:00;2016-12-16 18:00;DK1;398,269989;53,570000
2016-12-16 16:00;2016-12-16 17:00;DK1;533,719971;71,790001
2016-12-16 15:00;2016-12-16 16:00;DK1;504,059998;67,800003
2016-12-16 14:00;2016-12-16 15:00;DK1;290,989990;39,139999
2016-12-16 13:00;2016-12-16 14:00;DK1;295,739990;39,779999
2016-12-16 12:00;2016-12-16 13:00;DK1;290,839996;39,119999
2016-12-16 11:00;2016-12-16 12:00;DK1;300,429993;40,410000
2016-12-16 10:00;2016-12-16 11:00;DK1;295,079987;39,689999
2016-12-16 09:00;2016-12-16 10:00;DK1;289,649994;38,959999
2016-12-16 08:00;2016-12-16 09:00;DK1;294,260010;39,580002
2016-12-16 07:00;2016-12-16 08:00;DK1;354,250000;47,650002
2016-12-16 06:00;2016-12-16 07:00;DK1;279,459991;37,590000
2016-12-16 05:00;2016-12-16 06:00;DK1;250,619995;33,709999
2016-12-16 04:00;2016-12-16 05:00;DK1;235,600006;31,690001
2016-12-16 03:00;2016-12-16 04:00;DK1;234,110001;31,490000
2016-12-16 02:00;2016-12-16 03:00;DK1;230,690002;31,030001
2016-12-16 01:00;2016-12-16 02:00;DK1;230,250000;30,969999
2016-12-16 00:00;2016-12-16 01:00;DK1;230,990005;31,070000
2016-12-15 23:00;2016-12-16 00:00;DK1;233,889999;31,459999
